season_end_year,season,team_abbr,team_id,team_name,gp,target_wins,target_losses,min,off_rating,def_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,pace,pace_per40,poss,target_playoff_flag,prior_season_end_year,prior_wins,prior_off_rating,prior_def_rating,prior_net_rating,prior_pace,prior_roster_player_count,prior_roster_minutes,prior_player_points,prior_player_plus_minus,prior_avg_age,prior_avg_ts_pct,prior_avg_usg_pct,prior_avg_player_net_rating,prior_avg_player_off_rating,prior_avg_player_def_rating,prior_top3_minutes,prior_top3_points,prior_top3_plus_minus,prior_top3_net_rating,prior_games_observed,prior_game_net_rating_mean,prior_game_off_rating_mean,prior_game_def_rating_mean,prior_game_pace_mean,prior_last20_net_rating,prior_last20_win_rate,current_roster_player_count,current_roster_minutes,current_player_points,current_player_plus_minus,current_avg_age,current_avg_ts_pct,current_avg_usg_pct,current_avg_player_net_rating,current_avg_player_off_rating,current_avg_player_def_rating,current_top3_minutes,current_top3_points,current_top3_plus_minus,current_top3_net_rating,current_games_observed,current_game_net_rating_mean,current_game_off_rating_mean,current_game_def_rating_mean,current_game_pace_mean,current_last20_net_rating,current_last20_win_rate,prior_roster_transition_player_count,prior_roster_returning_player_count,prior_roster_incoming_player_count,prior_roster_new_player_count,prior_roster_player_match_rate,prior_roster_continuity_minutes_share,prior_roster_incoming_minutes_share,prior_roster_minutes_covered,roster_feature_source,prior_roster_expected_net_rating,prior_roster_expected_off_rating,prior_roster_expected_def_rating,prior_roster_top8_expected_net_rating,prior_roster_top8_expected_off_rating,prior_roster_top8_expected_def_rating,prior_roster_top8_projection_wins,prior_net_rating_proxy_wins
2011,2010-11,OKC,1610612760,Oklahoma City Thunder,82,55,27,4001.0,109.9,105.9,3.9,0.545,1.45,15.8,0.306,0.697,0.507,0.148,0.501,0.561,93.84,78.2,7824,,2010,50.0,107.0,103.5,3.5,94.13,,,,,,,,,,,,,,,82.0,3.5146341463414634,107.02439024390245,103.51341463414634,94.12426829268293,3.97,0.6,,,,,,,,,,,,,,,82.0,3.9658536585365853,109.98536585365852,106.01341463414634,93.8579268292683,8.754999999999999,0.8,,,,,,,,,,,,,,,,,50.45
2011,2010-11,ORL,1610612753,Orlando Magic,82,52,30,3966.0,107.4,101.8,5.6,0.553,1.34,15.9,0.304,0.723,0.518,0.162,0.521,0.554,91.55,76.29,7575,,2010,59.0,110.7,102.8,7.9,92.54,,,,,,,,,,,,,,,82.0,7.873170731707317,110.70853658536586,102.82682926829267,92.5510975609756,12.41,0.85,,,,,,,,,,,,,,,82.0,5.508536585365854,107.36585365853658,101.85609756097561,91.56829268292684,3.3549999999999995,0.6,,,,,,,,,,,,,,,,,62.33
2011,2010-11,PHI,1610612755,Philadelphia 76ers,82,41,41,3986.0,105.3,103.8,1.5,0.596,1.75,17.6,0.278,0.714,0.497,0.138,0.494,0.535,92.78,77.32,7709,,2010,27.0,104.8,108.9,-4.1,92.72,,,,,,,,,,,,,,,82.0,-4.239024390243903,104.6951219512195,108.93170731707316,92.71817073170732,-6.084999999999999,0.2,,,,,,,,,,,,,,,82.0,1.4585365853658538,105.36829268292684,103.90731707317073,92.75451219512195,-0.005000000000000293,0.45,,,,,,,,,,,,,,,,,29.93
2011,2010-11,PHO,1610612756,Phoenix Suns,82,40,42,4001.0,108.6,109.4,-0.8,0.604,1.66,17.9,0.275,0.681,0.48,0.147,0.522,0.559,95.18,79.32,7930,,2010,54.0,113.9,109.1,4.8,96.43,,,,,,,,,,,,,,,82.0,4.826829268292683,113.95243902439024,109.13048780487806,96.44219512195122,10.3,0.8,,,,,,,,,,,,,,,82.0,-0.7914634146341464,108.56341463414635,109.34878048780489,95.2101219512195,-4.1899999999999995,0.35,,,,,,,,,,,,,,,,,53.96
2011,2010-11,POR,1610612757,Portland Trail Blazers,82,48,34,3961.0,107.3,105.7,1.6,0.588,1.62,16.9,0.331,0.682,0.499,0.145,0.486,0.533,89.13,74.27,7359,,2010,50.0,109.6,106.1,3.5,88.64,,,,,,,,,,,,,,,82.0,3.642682926829268,109.77317073170731,106.13536585365854,88.64158536585366,6.425,0.75,,,,,,,,,,,,,,,82.0,1.7182926829268292,107.4451219512195,105.72560975609755,89.13024390243903,4.53,0.65,,,,,,,,,,,,,,,,,50.45
2011,2010-11,SAC,1610612758,Sacramento Kings,82,24,58,3971.0,102.9,108.4,-5.5,0.534,1.27,15.4,0.334,0.702,0.512,0.167,0.48,0.519,95.76,79.8,7923,,2010,25.0,104.4,109.1,-4.7,94.78,,,,,,,,,,,,,,,82.0,-4.824390243902439,104.39878048780488,109.22439024390243,94.80914634146342,-5.18,0.2,,,,,,,,,,,,,,,82.0,-5.602439024390244,102.86707317073171,108.4670731707317,95.74207317073171,-3.874999999999999,0.45,,,,,,,,,,,,,,,,,28.31
2011,2010-11,SAS,1610612759,San Antonio Spurs,82,61,21,3956.0,110.5,104.4,6.1,0.583,1.67,17.5,0.276,0.711,0.5,0.143,0.527,0.567,93.34,77.78,7691,,2010,50.0,109.3,103.9,5.4,92.26,,,,,,,,,,,,,,,82.0,5.382926829268293,109.25365853658536,103.87317073170732,92.27402439024391,7.995,0.65,,,,,,,,,,,,,,,82.0,6.007317073170731,110.47317073170731,104.46585365853659,93.32719512195122,1.5050000000000001,0.5,,,,,,,,,,,,,,,,,55.58
2011,2010-11,TOR,1610612761,Toronto Raptors,82,22,60,3956.0,105.2,111.7,-6.5,0.571,1.49,16.8,0.314,0.685,0.495,0.156,0.491,0.533,93.78,78.15,7723,,2010,40.0,110.2,112.2,-2.0,93.94,,,,,,,,,,,,,,,82.0,-1.773170731707317,110.32073170731707,112.10000000000001,93.96280487804877,-3.8900000000000006,0.4,,,,,,,,,,,,,,,82.0,-6.420731707317073,105.2060975609756,111.63170731707316,93.79646341463415,-6.685,0.25,,,,,,,,,,,,,,,,,35.6
2011,2010-11,UTA,1610612762,Utah Jazz,82,39,43,3976.0,107.0,108.8,-1.8,0.627,1.63,18.0,0.314,0.679,0.496,0.154,0.498,0.544,92.03,76.7,7619,,2010,53.0,109.7,104.0,5.7,94.68,,,,,,,,,,,,,,,82.0,5.725609756097561,109.74634146341464,104.0170731707317,94.69524390243903,6.654999999999999,0.65,,,,,,,,,,,,,,,82.0,-1.876829268292683,107.00243902439026,108.88292682926829,92.04731707317073,-6.04,0.35,,,,,,,,,,,,,,,,,56.39
2011,2010-11,WAS,1610612764,Washington Wizards,82,23,59,3986.0,101.3,109.1,-7.8,0.522,1.27,14.9,0.317,0.671,0.488,0.16,0.471,0.513,94.76,78.97,7871,,2010,26.0,103.1,108.3,-5.3,92.6,,,,,,,,,,,,,,,82.0,-5.35,103.03658536585365,108.38658536585366,92.60658536585366,-7.7,0.25,,,,,,,,,,,,,,,82.0,-7.769512195121951,101.33170731707318,109.10121951219512,94.76341463414634,-9.135,0.35,,,,,,,,,,,,,,,,,26.689999999999998
2012,2011-12,ATL,1610612737,Atlanta Hawks,66,40,26,3233.0,104.2,100.4,3.8,0.61,1.61,17.6,0.279,0.703,0.493,0.151,0.5,0.535,90.88,75.73,6117,,2011,44.0,105.1,105.8,-0.7,90.22,,,,,,,,,,,,,,,82.0,-0.7402439024390243,105.08292682926829,105.81951219512196,90.23024390243903,-6.5,0.35,,,,,,,,,,,,,,,66.0,3.737878787878788,104.19848484848485,100.46363636363637,90.92757575757577,7.475,0.7,,,,,,,,,,,,,,,,,39.11
2012,2011-12,BOS,1610612738,Boston Celtics,66,39,27,3188.0,100.1,97.5,2.6,0.665,1.59,18.8,0.245,0.686,0.478,0.162,0.496,0.535,91.11,75.92,6055,,2011,56.0,105.5,99.8,5.7,90.92,,,,,,,,,,,,,,,82.0,5.63780487804878,105.50121951219512,99.85853658536585,90.91365853658537,1.8399999999999999,0.5,,,,,,,,,,,,,,,66.0,2.6848484848484846,100.2,97.52727272727273,91.09787878787878,6.57,0.7,,,,,,,,,,,,,,,,,56.39
2012,2011-12,BRK,1610612751,New Jersey Nets,66,22,44,3178.0,101.8,108.1,-6.3,0.58,1.32,15.8,0.314,0.677,0.489,0.165,0.473,0.516,91.26,76.05,6036,,2011,24.0,102.1,108.9,-6.8,90.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.64
2012,2011-12,CHI,1610612741,Chicago Bulls,66,50,16,3188.0,106.3,97.5,8.8,0.619,1.65,17.7,0.361,0.703,0.536,0.154,0.49,0.523,89.98,74.98,5982,,2011,62.0,107.2,99.5,7.8,91.2,,,,,,,,,,,,,,,82.0,7.86829268292683,107.27317073170731,99.40365853658537,91.19,12.595,0.9,,,,,,,,,,,,,,,66.0,8.89090909090909,106.26363636363635,97.38181818181818,89.98575757575759,8.309999999999999,0.7,,,,,,,,,,,,,,,,,62.06
2012,2011-12,CHO,1610612766,Charlotte Bobcats,66,7,59,3178.0,94.4,109.4,-15.0,0.605,1.39,16.0,0.285,0.678,0.474,0.157,0.439,0.483,91.86,76.55,6080,,2011,34.0,102.8,107.0,-4.2,90.3,,,,,,,,,,,,,,,82.0,-4.310975609756097,102.7780487804878,107.08658536585367,90.29439024390244,-6.0600000000000005,0.4,,,,,,,,,,,,,,,66.0,-15.08939393939394,94.35151515151514,109.43939393939394,91.87772727272727,-16.735,0.0,,,,,,,,,,,,,,,,,29.659999999999997
2012,2011-12,CLE,1610612739,Cleveland Cavaliers,66,21,45,3193.0,100.0,107.6,-7.6,0.579,1.29,15.4,0.323,0.683,0.496,0.166,0.463,0.505,92.34,76.95,6140,,2011,19.0,101.5,110.9,-9.5,93.76,,,,,,,,,,,,,,,82.0,-9.585365853658537,101.46829268292683,111.04512195121953,93.7560975609756,-5.865,0.35,,,,,,,,,,,,,,,66.0,-7.665151515151515,100.03484848484848,107.7,92.32909090909091,-13.575,0.2,,,,,,,,,,,,,,,,,15.349999999999998
2012,2011-12,DAL,1610612742,Dallas Mavericks,66,36,30,3213.0,102.1,100.9,1.1,0.575,1.49,16.5,0.268,0.714,0.493,0.149,0.489,0.527,92.61,77.17,6195,,2011,57.0,108.4,104.1,4.4,92.24,,,,,,,,,,,,,,,82.0,4.18780487804878,108.4048780487805,104.22560975609755,92.2340243902439,4.945,0.6,,,,,,,,,,,,,,,66.0,1.1636363636363636,102.08181818181818,100.92424242424242,92.6880303030303,-1.5100000000000002,0.5,,,,,,,,,,,,,,,,,52.88
2012,2011-12,DEN,1610612743,Denver Nuggets,66,38,28,3208.0,108.3,105.1,3.2,0.615,1.56,17.9,0.316,0.705,0.515,0.16,0.516,0.556,95.03,79.19,6346,,2011,50.0,111.7,106.8,4.9,96.06,,,,,,,,,,,,,,,82.0,4.781707317073171,111.6548780487805,106.87682926829268,96.06268292682927,8.295,0.7,,,,,,,,,,,,,,,66.0,3.128787878787879,108.4030303030303,105.26363636363635,95.02409090909092,5.27,0.65,,,,,,,,,,,,,,,,,54.230000000000004
2012,2011-12,DET,1610612765,Detroit Pistons,66,25,41,3193.0,100.0,105.0,-5.0,0.538,1.19,15.1,0.322,0.689,0.5,0.172,0.468,0.51,90.31,75.26,6000,,2011,30.0,107.0,110.7,-3.7,89.79,,,,,,,,,,,,,,,82.0,-3.7634146341463417,106.9390243902439,110.70975609756098,89.80353658536586,-1.8599999999999999,0.4,,,,,,,,,,,,,,,66.0,-4.940909090909091,100.01212121212122,104.95606060606062,90.33030303030303,-2.9199999999999995,0.45,,,,,,,,,,,,,,,,,31.009999999999998
2012,2011-12,GSW,1610612744,Golden State Warriors,66,23,43,3183.0,103.9,107.3,-3.4,0.591,1.61,17.4,0.256,0.658,0.46,0.147,0.505,0.539,93.78,78.15,6212,,2011,36.0,107.1,109.4,-2.3,95.85,,,,,,,,,,,,,,,82.0,-2.2804878048780486,107.0439024390244,109.32926829268293,95.83768292682926,0.6799999999999998,0.45,,,,,,,,,,,,,,,66.0,-3.378787878787879,103.90454545454546,107.26818181818182,93.77560606060605,-6.889999999999999,0.15,,,,,,,,,,,,,,,,,34.79
2012,2011-12,HOU,1610612745,Houston Rockets,66,34,32,3213.0,104.2,104.0,0.2,0.564,1.47,16.4,0.309,0.692,0.499,0.154,0.492,0.529,92.82,77.35,6215,,2011,43.0,110.2,107.9,2.3,95.14,,,,,,,,,,,,,,,82.0,2.3365853658536584,110.20853658536586,107.88048780487806,95.15231707317074,6.275,0.6,,,,,,,,,,,,,,,66.0,0.2348484848484848,104.31818181818181,104.08333333333333,92.86196969696971,0.76,0.5,,,,,,,,,,,,,,,,,47.21
2012,2011-12,IND,1610612754,Indiana Pacers,66,42,24,3198.0,105.5,102.1,3.3,0.522,1.33,14.7,0.333,0.689,0.511,0.151,0.474,0.526,91.68,76.4,6115,,2011,37.0,104.1,105.0,-0.9,95.5,,,,,,,,,,,,,,,82.0,-0.9914634146341463,104.0609756097561,105.05975609756098,95.52121951219512,-1.5150000000000001,0.5,,,,,,,,,,,,,,,66.0,3.3863636363636362,105.57575757575758,102.18181818181819,91.70181818181818,4.82,0.75,,,,,,,,,,,,,,,,,38.57
2012,2011-12,LAC,1610612746,Los Angeles Clippers,66,40,26,3193.0,107.5,104.8,2.7,0.568,1.58,16.6,0.331,0.692,0.507,0.147,0.502,0.533,89.98,74.98,5989,,2011,32.0,104.8,108.0,-3.2,93.35,,,,,,,,,,,,,,,82.0,-3.3353658536585367,104.7670731707317,108.10609756097561,93.36646341463415,-2.0949999999999998,0.5,,,,,,,,,,,,,,,66.0,2.6272727272727274,107.50454545454545,104.86363636363636,89.99545454545455,5.705,0.7,,,,,,,,,,,,,,,,,32.36
2012,2011-12,LAL,1610612747,Los Angeles Lakers,66,41,25,3213.0,104.5,103.2,1.3,0.611,1.49,17.3,0.327,0.719,0.532,0.162,0.491,0.534,91.72,76.43,6145,,2011,57.0,109.6,103.3,6.3,91.78,,,,,,,,,,,,,,,82.0,6.197560975609756,109.5329268292683,103.33536585365853,91.78865853658537,6.015,0.7,,,,,,,,,,,,,,,66.0,1.3424242424242423,104.57272727272728,103.22575757575757,91.75878787878787,-0.5899999999999997,0.65,,,,,,,,,,,,,,,,,58.010000000000005
2012,2011-12,MEM,1610612763,Memphis Grizzlies,66,41,25,3188.0,102.8,100.6,2.2,0.532,1.35,15.4,0.335,0.688,0.508,0.157,0.473,0.515,91.82,76.52,6099,,2011,46.0,107.0,104.5,2.5,92.42,,,,,,,,,,,,,,,82.0,2.489024390243902,107.07073170731707,104.57682926829267,92.4329268292683,3.505,0.6,,,,,,,,,,,,,,,66.0,2.1545454545454543,102.8,100.64999999999999,91.81257575757576,4.295,0.8,,,,,,,,,,,,,,,,,47.75
2012,2011-12,MIA,1610612748,Miami Heat,66,46,20,3208.0,105.6,99.2,6.4,0.538,1.31,15.9,0.299,0.693,0.504,0.163,0.505,0.549,92.07,76.73,6154,,2011,58.0,110.6,102.9,7.8,91.63,,,,,,,,,,,,,,,82.0,7.774390243902439,110.6219512195122,102.84878048780489,91.6379268292683,9.709999999999999,0.75,,,,,,,,,,,,,,,66.0,6.425757575757576,105.72272727272727,99.3,92.10196969696969,0.6350000000000001,0.55,,,,,,,,,,,,,,,,,62.06
2012,2011-12,MIL,1610612749,Milwaukee Bucks,66,31,35,3173.0,104.5,104.1,0.4,0.62,1.67,17.6,0.314,0.675,0.49,0.148,0.481,0.521,94.68,78.9,6256,,2011,35.0,100.8,101.5,-0.8,90.57,,,,,,,,,,,,,,,82.0,-0.8524390243902438,100.7829268292683,101.63536585365854,90.56756097560975,0.8750000000000002,0.55,,,,,,,,,,,,,,,66.0,0.40606060606060607,104.51969696969697,104.11212121212121,94.68181818181819,2.91,0.5,,,,,,,,,,,,,,,,,38.84
2012,2011-12,MIN,1610612750,Minnesota Timberwolves,66,26,40,3188.0,103.1,105.3,-2.2,0.548,1.29,15.1,0.311,0.693,0.502,0.16,0.477,0.524,94.44,78.7,6268,,2011,17.0,103.2,109.9,-6.7,97.49,,,,,,,,,,,,,,,82.0,-6.697560975609757,103.13414634146342,109.8280487804878,97.49987804878049,-9.095,0.1,,,,,,,,,,,,,,,66.0,-1.9742424242424244,103.20606060606062,105.17575757575759,94.42242424242424,-8.605,0.2,,,,,,,,,,,,,,,,,22.909999999999997
2012,2011-12,NOP,1610612740,New Orleans Hornets,66,21,45,3188.0,99.9,103.9,-4.0,0.595,1.34,16.8,0.31,0.696,0.506,0.173,0.476,0.517,89.27,74.39,5924,,2011,46.0,105.4,104.4,1.0,89.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.7
2012,2011-12,NYK,1610612752,New York Knicks,66,36,30,3188.0,103.5,100.2,3.2,0.562,1.26,15.6,0.309,0.702,0.503,0.169,0.492,0.533,93.91,78.26,6242,,2011,42.0,109.9,109.0,1.0,96.47,,,,,,,,,,,,,,,82.0,0.9707317073170731,109.97804878048781,109.00731707317074,96.48987804878048,-0.5450000000000002,0.45,,,,,,,,,,,,,,,66.0,3.3909090909090907,103.64999999999999,100.26060606060605,93.89818181818181,5.925,0.7,,,,,,,,,,,,,,,,,43.7
2012,2011-12,OKC,1610612760,Oklahoma City Thunder,66,47,19,3198.0,108.4,102.1,6.3,0.497,1.13,14.6,0.304,0.687,0.509,0.172,0.516,0.567,94.11,78.42,6273,,2011,55.0,109.9,105.9,3.9,93.84,,,,,,,,,,,,,,,82.0,3.9658536585365853,109.98536585365852,106.01341463414634,93.8579268292683,8.754999999999999,0.8,,,,,,,,,,,,,,,66.0,6.374242424242424,108.38636363636364,102.01666666666667,94.09318181818182,6.779999999999999,0.65,,,,,,,,,,,,,,,,,51.53
2012,2011-12,ORL,1610612753,Orlando Magic,66,37,29,3193.0,104.0,103.4,0.6,0.581,1.34,16.1,0.306,0.72,0.51,0.165,0.506,0.533,89.75,74.79,5978,,2011,52.0,107.4,101.8,5.6,91.55,,,,,,,,,,,,,,,82.0,5.508536585365854,107.36585365853658,101.85609756097561,91.56829268292684,3.3549999999999995,0.6,,,,,,,,,,,,,,,66.0,0.5015151515151516,103.9060606060606,103.4151515151515,89.77196969696969,-3.25,0.4,,,,,,,,,,,,,,,,,56.12
2012,2011-12,PHI,1610612755,Philadelphia 76ers,66,35,31,3183.0,102.7,98.2,4.6,0.588,1.97,17.5,0.277,0.712,0.495,0.123,0.48,0.511,90.68,75.56,6016,,2011,41.0,105.3,103.8,1.5,92.78,,,,,,,,,,,,,,,82.0,1.4585365853658538,105.36829268292684,103.90731707317073,92.75451219512195,-0.005000000000000293,0.45,,,,,,,,,,,,,,,66.0,4.559090909090909,102.78333333333333,98.22575757575757,90.68727272727273,-1.1599999999999997,0.45,,,,,,,,,,,,,,,,,45.05
2012,2011-12,PHO,1610612756,Phoenix Suns,66,33,33,3168.0,105.2,105.2,-0.1,0.596,1.6,17.4,0.294,0.687,0.493,0.15,0.499,0.536,93.61,78.01,6173,,2011,40.0,108.6,109.4,-0.8,95.18,,,,,,,,,,,,,,,82.0,-0.7914634146341464,108.56341463414635,109.34878048780489,95.2101219512195,-4.1899999999999995,0.35,,,,,,,,,,,,,,,66.0,0.07575757575757568,105.3060606060606,105.22727272727273,93.61363636363636,1.1349999999999996,0.5,,,,,,,,,,,,,,,,,38.84
2012,2011-12,POR,1610612757,Portland Trail Blazers,66,28,38,3193.0,104.4,105.3,-0.9,0.562,1.44,16.1,0.303,0.691,0.493,0.152,0.488,0.531,92.24,76.87,6143,,2011,48.0,107.3,105.7,1.6,89.13,,,,,,,,,,,,,,,82.0,1.7182926829268292,107.4451219512195,105.72560975609755,89.13024390243903,4.53,0.65,,,,,,,,,,,,,,,66.0,-0.9045454545454545,104.56969696969698,105.48181818181818,92.26075757575758,-4.539999999999999,0.35,,,,,,,,,,,,,,,,,45.32
2012,2011-12,SAC,1610612758,Sacramento Kings,66,22,44,3183.0,102.9,108.7,-5.8,0.51,1.34,14.7,0.321,0.67,0.487,0.15,0.472,0.51,95.56,79.64,6333,,2011,24.0,102.9,108.4,-5.5,95.76,,,,,,,,,,,,,,,82.0,-5.602439024390244,102.86707317073171,108.4670731707317,95.74207317073171,-3.874999999999999,0.45,,,,,,,,,,,,,,,66.0,-5.763636363636364,102.92272727272727,108.68333333333334,95.56772727272728,-5.46,0.25,,,,,,,,,,,,,,,,,26.15
2012,2011-12,SAS,1610612759,San Antonio Spurs,66,50,16,3188.0,110.0,102.3,7.7,0.585,1.71,17.8,0.282,0.72,0.507,0.144,0.528,0.562,93.67,78.06,6220,,2011,61.0,110.5,104.4,6.1,93.34,,,,,,,,,,,,,,,82.0,6.007317073170731,110.47317073170731,104.46585365853659,93.32719512195122,1.5050000000000001,0.5,,,,,,,,,,,,,,,66.0,7.586363636363636,109.9469696969697,102.36969696969696,93.71257575757575,13.755,0.9,,,,,,,,,,,,,,,,,57.47
2012,2011-12,TOR,1610612761,Toronto Raptors,66,23,43,3193.0,99.6,103.6,-3.9,0.609,1.38,16.8,0.294,0.708,0.503,0.167,0.475,0.518,90.19,75.16,6008,,2011,22.0,105.2,111.7,-6.5,93.78,,,,,,,,,,,,,,,82.0,-6.420731707317073,105.2060975609756,111.63170731707316,93.79646341463415,-6.685,0.25,,,,,,,,,,,,,,,66.0,-4.001515151515152,99.62727272727273,103.63636363636364,90.17833333333334,-2.2499999999999996,0.4,,,,,,,,,,,,,,,,,23.45
2012,2011-12,UTA,1610612762,Utah Jazz,66,36,30,3233.0,105.5,104.9,0.5,0.57,1.54,16.6,0.34,0.703,0.519,0.15,0.481,0.525,92.53,77.1,6236,,2011,39.0,107.0,108.8,-1.8,92.03,,,,,,,,,,,,,,,82.0,-1.876829268292683,107.00243902439026,108.88292682926829,92.04731707317073,-6.04,0.35,,,,,,,,,,,,,,,66.0,0.4848484848484851,105.51363636363635,105.03636363636363,92.59621212121213,2.9650000000000003,0.6,,,,,,,,,,,,,,,,,36.14
2012,2011-12,WAS,1610612764,Washington Wizards,66,20,46,3173.0,100.0,104.9,-5.0,0.523,1.25,15.1,0.308,0.678,0.489,0.163,0.472,0.508,93.59,77.99,6182,,2011,23.0,101.3,109.1,-7.8,94.76,,,,,,,,,,,,,,,82.0,-7.769512195121951,101.33170731707318,109.10121951219512,94.76341463414634,-9.135,0.35,,,,,,,,,,,,,,,66.0,-5.092424242424243,99.89393939393939,104.98181818181818,93.59257575757576,1.3399999999999996,0.45,,,,,,,,,,,,,,,,,19.939999999999998
2013,2012-13,ATL,1610612737,Atlanta Hawks,82,44,38,3971.0,103.7,103.4,0.3,0.651,1.65,18.8,0.254,0.701,0.482,0.157,0.517,0.546,93.56,77.97,7744,,2012,40.0,104.2,100.4,3.8,90.88,,,,,,,,,,,,,,,66.0,3.737878787878788,104.19848484848485,100.46363636363637,90.92757575757577,7.475,0.7,,,,,,,,,,,,,,,82.0,0.2292682926829269,103.66829268292682,103.44024390243902,93.56524390243902,-0.5250000000000001,0.5,,,,,,,,,,,,,,,,,51.26
2013,2012-13,BOS,1610612738,Boston Celtics,81,41,40,3968.0,102.2,102.6,-0.5,0.614,1.56,17.9,0.246,0.69,0.477,0.154,0.503,0.542,92.46,77.05,7652,,2012,39.0,100.1,97.5,2.6,91.11,,,,,,,,,,,,,,,66.0,2.6848484848484846,100.2,97.52727272727273,91.09787878787878,6.57,0.7,,,,,,,,,,,,,,,81.0,-0.4629629629629631,102.27654320987654,102.74074074074075,92.46283950617284,-2.575,0.35,,,,,,,,,,,,,,,,,48.02
2013,2012-13,BRK,1610612751,Brooklyn Nets,82,49,33,3971.0,106.9,104.8,2.0,0.567,1.38,16.1,0.343,0.701,0.52,0.162,0.498,0.536,89.88,74.9,7433,,2012,22.0,101.8,108.1,-6.3,91.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,2.0231707317073173,106.95121951219512,104.92926829268293,89.89939024390245,6.025,0.65,,,,,,,,,,,,,,,,,23.99
2013,2012-13,CHI,1610612741,Chicago Bulls,82,45,37,3966.0,102.4,101.9,0.5,0.645,1.61,17.8,0.332,0.699,0.514,0.157,0.47,0.512,90.35,75.29,7460,,2012,50.0,106.3,97.5,8.8,89.98,,,,,,,,,,,,,,,66.0,8.89090909090909,106.26363636363635,97.38181818181818,89.98575757575759,8.309999999999999,0.7,,,,,,,,,,,,,,,82.0,0.5280487804878047,102.43170731707316,101.90853658536585,90.34951219512195,-2.315,0.5,,,,,,,,,,,,,,,,,64.76
2013,2012-13,CHO,1610612766,Charlotte Bobcats,82,21,61,3961.0,100.4,110.3,-9.9,0.562,1.38,15.3,0.305,0.679,0.486,0.151,0.46,0.507,92.49,77.07,7632,,2012,7.0,94.4,109.4,-15.0,91.86,,,,,,,,,,,,,,,66.0,-15.08939393939394,94.35151515151514,109.43939393939394,91.87772727272727,-16.735,0.0,,,,,,,,,,,,,,,82.0,-9.980487804878049,100.3890243902439,110.36463414634146,92.4990243902439,-5.955,0.4,,,,,,,,,,,,,,,,,0.5
2013,2012-13,CLE,1610612739,Cleveland Cavaliers,82,24,58,3946.0,103.2,108.2,-5.0,0.566,1.47,15.9,0.326,0.695,0.5,0.15,0.473,0.514,93.25,77.71,7666,,2012,21.0,100.0,107.6,-7.6,92.34,,,,,,,,,,,,,,,66.0,-7.665151515151515,100.03484848484848,107.7,92.32909090909091,-13.575,0.2,,,,,,,,,,,,,,,82.0,-4.991463414634146,103.30365853658536,108.28414634146341,93.2659756097561,-8.864999999999998,0.15,,,,,,,,,,,,,,,,,20.48
2013,2012-13,DAL,1610612742,Dallas Mavericks,82,41,41,3996.0,104.7,105.4,-0.6,0.599,1.67,17.7,0.259,0.698,0.484,0.144,0.506,0.544,95.09,79.24,7917,,2012,36.0,102.1,100.9,1.1,92.61,,,,,,,,,,,,,,,66.0,1.1636363636363636,102.08181818181818,100.92424242424242,92.6880303030303,-1.5100000000000002,0.5,,,,,,,,,,,,,,,82.0,-0.5170731707317073,104.87317073170732,105.3890243902439,95.09914634146341,0.5300000000000001,0.6,,,,,,,,,,,,,,,,,43.97
2013,2012-13,DEN,1610612743,Denver Nuggets,82,57,25,3981.0,109.3,104.2,5.1,0.6,1.6,17.8,0.345,0.675,0.513,0.157,0.515,0.549,95.92,79.93,7960,,2012,38.0,108.3,105.1,3.2,95.03,,,,,,,,,,,,,,,66.0,3.128787878787879,108.4030303030303,105.26363636363635,95.02409090909092,5.27,0.65,,,,,,,,,,,,,,,82.0,5.080487804878049,109.42073170731707,104.33536585365853,95.9451219512195,8.39,0.85,,,,,,,,,,,,,,,,,49.64
2013,2012-13,DET,1610612765,Detroit Pistons,82,29,53,3961.0,102.7,107.2,-4.5,0.585,1.4,16.6,0.324,0.695,0.506,0.164,0.487,0.521,91.68,76.4,7571,,2012,25.0,100.0,105.0,-5.0,90.31,,,,,,,,,,,,,,,66.0,-4.940909090909091,100.01212121212122,104.95606060606062,90.33030303030303,-2.9199999999999995,0.45,,,,,,,,,,,,,,,82.0,-4.5390243902439025,102.78658536585365,107.33170731707318,91.70341463414634,-7.1049999999999995,0.3,,,,,,,,,,,,,,,,,27.5
2013,2012-13,GSW,1610612744,Golden State Warriors,82,47,35,3961.0,105.1,104.2,0.9,0.589,1.49,17.1,0.285,0.712,0.506,0.157,0.506,0.545,95.64,79.7,7893,,2012,23.0,103.9,107.3,-3.4,93.78,,,,,,,,,,,,,,,66.0,-3.378787878787879,103.90454545454546,107.26818181818182,93.77560606060605,-6.889999999999999,0.15,,,,,,,,,,,,,,,82.0,1.0304878048780488,105.22073170731707,104.1951219512195,95.63707317073171,5.32,0.6,,,,,,,,,,,,,,,,,31.82
